Date,Open,High,Low,Close,Volume
07/31/2007,61.3200,61.9500,59.5000,59.8400,"10,157,300"
08/01/2007,60.6100,60.6100,57.5900,59.2100,"12,883,900"
08/02/2007,59.0000,59.2900,58.0200,58.9600,"14,681,000"
08/03/2007,59.0300,59.2300,56.1900,56.6300,"13,016,600"
08/06/2007,56.9300,63.0200,56.8500,62.5000,"15,490,500"
08/07/2007,61.9800,66.9000,61.7500,64.4300,"19,519,301"
08/08/2007,65.2000,68.4400,64.2500,66.7500,"17,606,500"
08/09/2007,65.5900,67.4700,64.1000,65.9300,"11,988,600"
08/10/2007,66.3600,69.1400,65.0000,66.4600,"9,232,200"
08/13/2007,64.9700,65.9100,62.8200,64.1200,"11,257,500"
08/14/2007,64.8700,64.8700,60.9000,62.8800,"8,667,400"
08/15/2007,62.8900,64.9500,61.2300,61.4500,"9,386,710"
08/16/2007,60.0000,66.0900,59.5000,65.1500,"15,850,500"
08/17/2007,66.7100,69.9000,65.0900,67.2500,"20,563,699"
08/20/2007,66.7000,67.7500,65.5100,67.5000,"18,434,900"
08/21/2007,67.1500,69.2800,67.1500,68.9800,"10,413,800"
08/22/2007,69.9800,70.5700,67.9400,69.3800,"8,534,500"
08/23/2007,69.9300,69.9300,67.3700,68.1300,"6,856,000"
08/24/2007,68.2300,68.3100,66.1000,67.1900,"4,808,000"
08/27/2007,67.0200,67.5000,66.2000,66.4800,"22,820,650"
08/28/2007,66.2000,66.2000,63.4000,63.5700,"6,979,900"
08/29/2007,63.7600,65.8000,62.6400,65.7600,"8,371,700"
08/30/2007,64.7900,64.8700,63.3500,63.4000,"6,512,200"
08/31/2007,64.3800,66.7400,64.2600,65.6100,"13,768,100"
09/04/2007,64.7600,66.1100,64.5000,65.7100,"4,066,800"
09/05/2007,64.5500,64.6400,61.7900,62.7900,"8,815,500"
09/06/2007,63.0100,63.5400,61.5900,62.0700,"5,599,500"
09/07/2007,60.4300,63.3000,60.0000,62.5200,"9,891,800"
09/10/2007,62.9600,63.2600,61.9600,62.7600,"5,980,200"
09/11/2007,62.9900,64.3000,61.5400,63.7300,"9,090,100"
09/12/2007,63.0000,63.3900,62.3300,62.8400,"5,507,100"
09/13/2007,63.3800,63.6200,61.9600,62.1000,"6,502,400"
09/14/2007,61.1000,61.7800,60.7500,61.2800,"6,470,700"
09/17/2007,60.7600,61.2500,60.0000,60.5200,"6,662,000"
09/18/2007,60.3100,63.6300,59.8200,62.5400,"10,140,800"
09/19/2007,63.3200,66.0000,63.0300,63.9800,"12,832,900"
09/20/2007,64.5500,65.3100,62.0500,62.5200,"7,777,600"
09/21/2007,62.5800,63.6700,61.9200,62.7200,"5,710,700"
09/24/2007,62.7400,62.8700,61.2800,61.4800,"5,689,735"
09/25/2007,61.2500,62.7300,60.2800,61.6800,"8,760,856"
09/26/2007,61.8600,62.5000,61.2200,61.5900,"5,175,454"
09/27/2007,61.9500,62.0700,61.4000,62.0000,"2,644,200"
09/28/2007,61.4100,61.8500,60.4900,60.8100,"3,432,400"
10/01/2007,61.4900,62.8700,61.1500,62.4900,"3,990,445"
10/02/2007,62.8300,65.2500,62.6500,65.0800,"5,564,138"
10/03/2007,64.9000,66.6200,64.5600,66.0400,"6,676,438"
10/04/2007,66.3000,68.6000,65.7600,67.3900,"5,649,400"
10/05/2007,67.5000,67.9300,66.8100,67.3000,"4,798,800"
10/08/2007,67.3700,67.4500,66.7700,66.9900,"2,279,500"
10/09/2007,66.9900,67.5000,66.1200,66.9500,"3,000,200"
10/10/2007,67.4400,67.4400,65.7800,66.4000,"4,468,700"
10/11/2007,67.0000,67.1600,65.4600,65.9500,"6,733,441"
10/12/2007,66.2500,66.4300,65.5500,66.0400,"2,461,723"
10/15/2007,66.2400,66.4400,64.1200,64.9000,"3,787,300"
10/16/2007,64.8400,65.8000,63.5900,63.7500,"4,299,400"
10/17/2007,64.4800,64.9400,61.0400,62.1900,"8,831,400"
10/18/2007,61.9800,61.9900,59.3800,60.9100,"6,244,800"
10/19/2007,60.5200,60.7500,58.1700,58.8500,"9,810,600"
10/22/2007,57.7500,58.9400,57.3500,58.1500,"7,740,649"
10/23/2007,58.9500,59.4000,57.6500,58.2700,"3,450,550"
10/24/2007,58.0000,58.0000,53.9100,56.2000,"12,802,400"
10/25/2007,56.8400,58.2600,55.8700,57.2600,"8,497,217"
10/26/2007,58.8700,60.5100,56.1600,60.0300,"11,645,460"
10/29/2007,59.4500,59.7000,56.5600,57.4200,"9,959,600"
10/30/2007,57.0800,57.8800,56.7500,56.9900,"26,112,490"
10/31/2007,57.6500,58.1500,56.1300,57.0400,"4,339,401"
11/01/2007,56.4100,56.4100,54.0000,54.5000,"7,735,012"
11/02/2007,54.5600,54.9500,51.6300,52.6100,"11,075,630"
11/05/2007,51.0500,53.2100,51.0500,52.0000,"6,122,231"
11/06/2007,51.9600,55.5600,51.9600,55.3900,"8,015,214"
11/07/2007,53.6400,54.1100,48.7400,49.7900,"20,963,590"
11/08/2007,50.0000,51.9300,47.7800,49.8000,"13,985,920"
11/09/2007,48.0800,50.0600,44.3700,49.0000,"18,650,131"
11/12/2007,48.5100,49.1400,45.7900,47.0600,"10,561,700"
11/13/2007,47.5500,49.9000,47.3000,49.2000,"22,366,100"
11/14/2007,49.8200,50.4400,47.5800,47.8200,"11,819,360"
11/15/2007,47.0000,47.0600,42.1600,43.0400,"20,647,381"
11/16/2007,44.0000,44.8200,36.8600,40.6900,"37,820,461"
11/19/2007,39.3000,40.1300,37.3200,37.5800,"29,448,359"
11/20/2007,29.0000,32.5000,26.3800,28.2500,"70,969,047"
11/21/2007,27.1400,29.8400,26.8500,29.2300,"40,203,070"
11/23/2007,30.0100,32.6700,30.0100,32.2000,"15,771,450"
11/26/2007,30.9000,31.2200,28.5400,28.9200,"28,823,949"
11/27/2007,29.9000,30.2300,28.2600,29.4000,"27,647,340"
11/28/2007,30.4600,33.7500,30.1600,32.3000,"29,027,311"
11/29/2007,33.0300,34.0000,32.1500,32.3900,"17,882,141"
11/30/2007,35.3100,38.8500,34.9200,38.4200,"25,123,381"
12/03/2007,38.5100,38.5500,35.9000,36.2500,"14,882,410"
12/04/2007,35.2600,35.9800,33.1500,35.1800,"17,402,490"
12/05/2007,35.7900,37.6100,34.0500,36.1300,"22,831,230"
12/06/2007,36.1800,39.1000,36.0000,38.7400,"13,524,320"
12/07/2007,38.9600,39.4800,36.8200,37.0400,"11,606,650"
12/10/2007,37.0400,38.2800,36.0700,36.9100,"11,384,540"
12/11/2007,37.5800,37.5800,33.8600,34.2900,"20,925,551"
12/12/2007,35.6700,36.4600,31.1100,32.1200,"23,338,369"
12/13/2007,31.2500,34.9600,30.6600,34.7600,"25,759,699"
12/14/2007,33.8000,36.2800,33.5000,34.6800,"15,645,390"
12/17/2007,34.2600,35.8500,33.5000,34.5000,"10,942,130"
12/18/2007,34.7700,36.7000,34.5800,36.4000,"11,927,320"
12/19/2007,36.1100,38.7500,35.9500,36.5600,"12,972,760"
12/20/2007,36.9800,37.2300,34.1000,35.6500,"11,399,850"
12/21/2007,36.1700,36.9900,35.3200,36.9900,"14,629,130"
12/24/2007,36.4600,38.5800,36.4600,38.3700,"4,847,843"
12/26/2007,38.4500,39.3500,37.6500,38.8000,"6,419,841"
12/27/2007,38.6000,40.1700,38.5200,39.6100,"7,581,705"
12/28/2007,39.9000,39.9000,38.1000,38.3400,"5,478,915"
12/31/2007,38.5200,40.4500,37.8500,39.9800,"8,321,886"
01/02/2008,40.2000,40.2000,37.3000,37.4600,"8,932,847"
01/03/2008,38.2000,38.3000,35.8600,35.9200,"7,213,770"
01/04/2008,35.3900,35.6300,33.5400,34.0500,"21,457,260"
01/07/2008,34.3000,35.7100,33.1100,34.2300,"10,335,120"
01/08/2008,35.4700,35.4700,31.5000,31.6300,"12,328,360"
01/09/2008,31.7000,32.8100,30.5800,32.7100,"14,213,870"
01/10/2008,32.4000,35.8300,30.8000,34.8500,"17,702,561"
01/11/2008,34.5900,37.2800,33.8600,36.7400,"14,621,760"
01/14/2008,37.4500,37.4900,35.9000,37.0200,"6,705,459"
01/15/2008,36.0300,37.2400,35.0100,36.3000,"10,022,880"
01/16/2008,35.8800,39.1400,35.7200,37.3000,"20,444,400"
01/17/2008,37.6500,37.6500,34.7200,35.0000,"14,194,920"
01/18/2008,34.2500,35.1200,31.2700,32.1500,"23,817,230"
01/22/2008,30.6000,34.2500,30.5800,32.0900,"24,793,240"
01/23/2008,31.0100,35.4300,29.1400,34.7800,"30,476,551"
01/24/2008,35.0000,36.4000,32.2000,34.1900,"26,395,641"
01/25/2008,34.9900,35.0000,31.6100,31.8000,"22,661,740"
01/28/2008,31.9000,33.1900,31.1300,33.0400,"10,729,540"
01/29/2008,33.3300,33.4800,31.8400,32.9100,"7,656,300"
01/30/2008,33.0000,33.2500,31.0000,31.1300,"11,617,030"
01/31/2008,30.6600,34.4600,29.7200,33.7800,"19,960,631"
02/01/2008,33.8500,35.7100,33.7100,35.4000,"14,990,590"
02/04/2008,35.6800,36.3000,34.6500,35.5100,"9,281,560"
02/05/2008,34.2200,35.2700,33.0800,33.2300,"12,347,510"
02/06/2008,33.9100,33.9100,31.1100,31.3200,"13,631,270"
02/07/2008,31.1200,32.7600,30.3300,32.3700,"17,324,850"
02/08/2008,31.8900,33.3000,30.8100,31.1200,"11,153,710"
02/11/2008,31.0400,31.4400,29.5500,29.7500,"14,206,730"
02/12/2008,30.2500,31.5000,29.5000,30.4500,"16,817,760"
02/13/2008,31.0900,31.7500,29.6700,31.4700,"14,792,920"
02/14/2008,31.5700,31.7700,30.2000,30.3400,"9,518,148"
02/15/2008,30.1600,31.1000,29.2200,29.3900,"13,221,900"
02/19/2008,29.8200,30.0900,28.5200,28.9800,"10,156,280"
02/20/2008,28.5300,30.1700,28.0500,29.8300,"12,972,810"
02/21/2008,30.2500,30.4500,28.7200,28.9900,"10,724,300"
02/22/2008,27.9400,28.8500,27.2100,28.7200,"18,971,980"
02/25/2008,28.0000,28.7500,27.0000,28.2700,"17,696,420"
02/26/2008,27.9700,27.9700,26.7700,26.9700,"20,730,189"
02/27/2008,25.3800,31.5800,25.3200,27.2700,"102,009,906"
02/28/2008,26.8600,29.1800,26.7400,27.9000,"37,886,449"
02/29/2008,27.4200,28.2400,27.0500,27.6500,"19,710,020"
03/03/2008,27.6900,27.7000,25.8900,26.4400,"18,961,980"
03/04/2008,26.0000,26.2900,24.4700,25.9500,"22,547,449"
03/05/2008,26.3900,26.3900,23.8400,24.2738,"53,661,953"
03/06/2008,23.3900,23.8800,21.2100,21.7000,"43,215,578"
03/07/2008,22.0700,23.5800,21.1900,22.7700,"31,092,170"
03/10/2008,22.0700,22.2700,18.5000,19.8100,"50,435,328"
03/11/2008,22.5800,22.8500,20.0100,22.0000,"48,370,879"
03/12/2008,21.8000,22.8800,20.0000,21.0400,"34,175,578"
03/13/2008,20.2000,23.6100,19.7400,22.9700,"39,035,434"
03/14/2008,23.2600,23.5000,21.7400,22.3600,"33,452,340"
03/17/2008,20.0000,22.5100,18.2500,22.2100,"31,949,400"
03/18/2008,23.6000,29.0800,23.6000,28.2200,"56,802,473"
03/19/2008,29.6000,34.5900,29.1000,30.7100,"81,047,789"
03/20/2008,32.1300,35.5000,30.7100,34.3000,"62,836,141"
03/24/2008,34.0900,34.2600,30.0000,31.1600,"31,938,939"
03/25/2008,30.6000,32.3100,28.9200,31.1700,"24,999,590"
03/26/2008,30.6400,30.8400,29.2500,29.2500,"14,566,730"
03/27/2008,30.0100,30.0100,27.8500,27.9700,"18,145,570"
03/28/2008,28.0300,28.3100,25.6200,26.0200,"21,393,859"
03/31/2008,25.6400,26.9200,25.5400,26.3200,"17,152,400"
04/01/2008,28.0000,31.7300,27.9800,31.5000,"28,209,369"
04/02/2008,30.9800,32.3100,30.3600,31.5300,"29,696,270"
04/03/2008,30.7000,32.2500,30.4700,30.8700,"19,542,779"
04/04/2008,31.3600,31.6700,29.9400,30.3400,"14,712,980"
04/07/2008,31.0400,31.4900,29.5000,29.8500,"18,516,869"
04/08/2008,30.1900,31.0100,28.7500,29.0000,"17,087,109"
04/09/2008,29.2000,29.4300,28.0200,28.1200,"12,165,680"
04/10/2008,28.1000,28.7000,26.3000,26.5300,"19,933,029"
04/11/2008,26.0000,27.3290,25.9700,26.0400,"14,350,510"
04/14/2008,25.7400,26.3000,24.6600,25.3400,"13,626,330"
04/15/2008,25.6300,26.4300,24.9500,25.9500,"16,242,700"
04/16/2008,26.4700,27.9400,26.3600,27.7800,"13,515,950"
04/17/2008,27.4800,28.7100,26.7500,28.2500,"10,821,580"
04/18/2008,29.3000,29.9900,28.1500,28.5500,"13,657,790"
04/21/2008,28.2500,28.9800,27.5600,27.9200,"10,458,830"
04/22/2008,28.1200,28.1200,26.4300,27.1300,"9,135,561"
04/23/2008,27.1500,27.3500,26.2100,26.3000,"15,098,170"
04/24/2008,26.2000,28.6400,26.2000,28.0300,"24,608,961"
04/25/2008,28.4700,31.0400,28.4000,30.9300,"14,916,280"
04/28/2008,30.7400,30.8600,29.2500,30.0200,"10,750,490"
04/29/2008,29.9900,30.6300,28.2100,28.3500,"10,764,200"
04/30/2008,28.5900,29.3100,27.9900,28.3000,"14,491,720"
05/01/2008,28.3600,30.5000,28.1000,29.7500,"10,779,990"
05/02/2008,31.1800,31.4800,28.9500,29.5000,"15,418,590"
05/05/2008,29.2200,29.2200,27.7600,28.2900,"31,964,971"
05/06/2008,26.6600,31.2300,26.2400,30.8100,"65,443,621"
05/07/2008,30.7100,30.7100,28.8700,29.0500,"27,685,141"
05/08/2008,29.0300,29.0500,27.4100,27.6300,"31,955,131"
05/09/2008,27.2300,28.1000,27.1000,27.8100,"76,834,625"
05/12/2008,28.0100,28.3900,27.2800,28.2500,"28,239,961"
05/13/2008,28.2500,28.4000,27.6200,28.1200,"22,838,510"
05/14/2008,28.8500,30.3900,28.1200,29.8900,"24,303,250"
05/15/2008,29.5600,30.4700,28.7400,30.2300,"18,560,920"
05/16/2008,30.3400,30.3700,28.8800,29.8900,"16,025,860"
05/19/2008,29.8500,30.0000,28.6400,28.9500,"14,599,410"
05/20/2008,28.3400,28.4100,27.6300,27.7400,"19,197,189"
05/21/2008,27.5500,28.7800,27.3300,27.4100,"13,141,780"
05/22/2008,27.9300,28.0300,27.3000,27.9000,"11,474,140"
05/23/2008,27.6200,28.2100,27.5000,27.5900,"15,787,230"
05/27/2008,27.5100,27.9300,26.3300,26.5300,"23,330,631"
05/28/2008,26.5700,27.1700,26.1100,26.8100,"15,404,440"
05/29/2008,26.7000,27.5900,26.6400,27.1500,"16,616,869"
05/30/2008,27.1500,27.8400,26.7600,27.0200,"11,726,530"
06/02/2008,26.7800,27.4100,26.5100,26.9700,"14,135,750"
06/03/2008,27.0300,27.8100,26.3300,26.7200,"21,362,811"
06/04/2008,26.6000,27.6800,26.1600,26.3100,"17,144,131"
06/05/2008,26.3700,27.6700,26.0300,27.5900,"11,971,850"
06/06/2008,27.0900,27.1500,25.5300,25.7100,"16,555,551"
06/09/2008,25.8100,26.1400,23.4600,23.6800,"18,964,000"
06/10/2008,23.0400,24.3300,22.1500,23.8100,"32,070,330"
06/11/2008,23.4500,24.1400,22.8000,23.3300,"20,980,570"
06/12/2008,23.5400,25.0500,23.3300,24.8900,"20,996,131"
06/13/2008,24.9100,25.6100,23.8600,24.7700,"16,647,520"
06/16/2008,24.3700,25.7200,24.0500,25.6000,"9,502,234"
06/17/2008,25.8900,25.9900,24.6400,24.6700,"10,594,030"
06/18/2008,24.5000,25.2700,23.7300,24.9300,"12,295,830"
06/19/2008,24.9800,25.2500,24.0000,25.0000,"17,692,770"
06/20/2008,24.6100,24.6500,23.5400,23.8100,"24,512,250"
06/23/2008,24.0300,24.3000,22.0200,22.3400,"19,239,150"
06/24/2008,22.2000,23.2200,21.2000,22.6400,"18,393,770"
06/25/2008,22.9000,24.3400,22.2600,22.6600,"15,837,910"
06/26/2008,22.1400,22.2900,20.8600,21.0400,"17,207,359"
06/27/2008,20.8100,21.5400,19.9800,20.8000,"18,552,301"
06/30/2008,20.8200,20.8700,19.2300,19.5100,"32,055,311"
07/01/2008,19.1500,19.9000,18.7800,19.5900,"41,550,312"
07/02/2008,19.9000,19.9600,19.3200,19.4300,"26,822,789"
07/03/2008,19.6600,19.9000,18.3600,18.7800,"11,459,750"
07/07/2008,18.7600,19.6000,14.6500,15.7400,"68,315,102"
07/08/2008,16.4000,17.9700,15.0000,17.6200,"70,034,367"
07/09/2008,17.2500,17.4600,15.1300,15.3100,"56,882,352"
07/10/2008,12.8200,15.0600,11.7000,13.2000,"134,333,297"
07/11/2008,7.1600,11.8900,6.6800,10.2500,"409,334,781"
07/14/2008,12.8700,13.5000,8.6500,9.7300,"217,121,109"
07/15/2008,8.4600,8.5600,6.8200,7.0700,"202,288,094"
07/16/2008,7.9300,9.6800,7.5000,9.2500,"120,605,906"
07/17/2008,10.5400,13.9900,9.6300,10.9300,"140,976,000"
07/18/2008,12.4800,14.1400,11.4000,13.4000,"130,962,602"
07/21/2008,15.2500,18.4800,14.0000,14.1300,"106,354,797"
07/22/2008,13.4600,13.7800,11.6200,13.4100,"86,274,062"
07/23/2008,15.5000,16.9900,14.0000,15.0000,"97,808,703"
07/24/2008,16.0000,16.0700,11.8100,12.0200,"78,433,047"
07/25/2008,12.5000,12.6800,10.1700,11.5500,"76,740,258"
07/28/2008,11.9500,12.9600,9.9200,10.3100,"63,646,648"
07/29/2008,10.5200,11.6000,10.2400,11.6000,"46,010,621"
07/30/2008,12.6300,13.4600,11.4800,12.2100,"50,896,980"
07/31/2008,11.5600,12.5500,11.3000,11.5000,"35,317,031"
08/01/2008,11.9100,11.9400,11.1000,11.8200,"23,970,070"
08/04/2008,11.9000,12.0000,10.9100,11.8300,"27,519,119"
08/05/2008,12.3800,13.6000,12.0100,13.6000,"32,878,340"
08/06/2008,11.5700,12.6600,11.3800,11.6000,"58,817,727"
08/07/2008,10.6500,11.3000,9.7500,9.9500,"59,273,328"
08/08/2008,8.3400,9.7600,8.1000,9.0500,"101,270,703"
08/11/2008,9.0400,9.1000,8.0800,8.4000,"57,673,539"
08/12/2008,8.3500,8.3900,8.0100,8.0200,"40,959,727"
08/13/2008,8.0000,8.0100,7.5500,7.6900,"45,746,180"
08/14/2008,7.7300,8.3000,7.6500,8.2300,"35,811,527"
08/15/2008,8.5200,8.6200,7.9100,7.9100,"32,186,580"
08/18/2008,7.3700,7.3900,6.0800,6.1500,"97,587,352"
08/19/2008,6.1900,6.6600,5.7500,6.0100,"89,645,688"
08/20/2008,5.9900,5.9900,3.9500,4.4000,"206,889,109"
08/21/2008,3.9900,5.0100,3.5300,4.8500,"186,005,297"
08/22/2008,5.2100,5.2600,4.3500,5.0000,"139,642,297"
08/25/2008,4.5400,5.9500,4.4500,5.1900,"132,276,297"
08/26/2008,5.3700,6.2500,5.2700,5.6200,"159,611,109"
08/27/2008,6.1700,6.4900,5.8200,6.4800,"122,092,398"
08/28/2008,7.0800,7.9500,6.6700,7.9500,"126,474,797"
08/29/2008,7.6200,7.9500,6.7600,6.8400,"92,506,320"
09/02/2008,7.5000,7.5800,6.3300,7.4300,"100,099,797"
09/03/2008,7.2100,7.9000,7.0000,7.3200,"91,462,461"
09/04/2008,7.2400,7.3900,6.4100,6.4200,"69,881,125"
09/05/2008,6.1900,7.1800,6.0500,7.0400,"83,624,000"
09/08/2008,1.9100,2.0500,0.6500,0.7300,"585,901,312"
09/09/2008,0.9000,1.2400,0.7900,0.9900,"242,856,609"
09/10/2008,1.0300,1.2300,0.7400,0.7400,"331,325,594"
09/11/2008,0.7730,0.8500,0.6900,0.7800,"89,143,297"
09/12/2008,0.7669,1.1242,0.7000,0.7400,"78,448,914"
09/15/2008,0.6400,0.6500,0.5700,0.6100,"54,865,219"
09/16/2008,0.5301,0.5800,0.4807,0.4810,"47,219,770"
09/17/2008,0.4821,0.5008,0.3513,0.4300,"88,742,812"
09/18/2008,0.5150,0.5800,0.4300,0.4900,"52,664,059"
09/19/2008,0.9199,0.9200,0.6217,0.6900,"99,826,852"
09/22/2008,0.8280,0.9187,0.6900,0.7900,"76,833,289"
09/23/2008,0.9550,1.4300,0.9300,1.3100,"218,968,297"
09/24/2008,1.8300,2.0000,1.4000,1.7400,"233,221,703"
09/25/2008,2.0800,2.7600,1.0900,1.9400,"473,459,406"
09/26/2008,1.5400,2.0500,1.3800,1.8300,"190,834,203"
09/29/2008,2.1500,2.6200,1.3700,1.5600,"176,466,500"
09/30/2008,1.7900,1.8000,1.5000,1.5300,"77,635,805"
10/01/2008,1.7500,1.7500,1.5600,1.6600,"77,645,953"
10/02/2008,1.8100,1.8300,1.5200,1.5600,"62,550,738"
10/03/2008,1.6800,1.7000,1.2500,1.3400,"107,927,297"
10/06/2008,1.1200,1.3100,1.0300,1.2900,"104,884,492"
10/07/2008,1.4100,1.4200,1.1500,1.2000,"60,925,152"
10/08/2008,1.0800,1.2200,1.0600,1.0900,"61,022,070"
10/09/2008,1.1900,1.2000,0.9500,1.0100,"49,726,289"
10/10/2008,0.8200,1.0800,0.8000,1.0800,"64,202,770"
10/13/2008,1.2800,1.3100,1.1000,1.1300,"61,535,609"
10/14/2008,1.2200,1.2400,1.1000,1.1000,"46,961,621"
10/15/2008,1.0600,1.1000,0.9626,1.0000,"40,433,711"
10/16/2008,1.0300,1.0600,0.9500,0.9900,"30,718,891"
10/17/2008,1.0000,1.0400,0.9500,0.9500,"23,286,820"
10/20/2008,1.0000,1.0000,0.9100,0.9500,"24,143,930"
10/21/2008,0.9332,0.9416,0.8673,0.9000,"22,055,520"
10/22/2008,0.8514,0.8600,0.7600,0.7854,"26,139,961"
10/23/2008,0.7849,0.8200,0.6500,0.7100,"31,836,240"
10/24/2008,0.6499,0.7000,0.6000,0.6627,"20,848,760"
10/27/2008,0.6702,0.7044,0.6200,0.6800,"17,925,410"
10/28/2008,0.7500,0.8300,0.7000,0.7900,"26,136,279"
10/29/2008,0.8601,0.9600,0.8151,0.9000,"48,867,566"
10/30/2008,1.0000,1.0200,0.9500,0.9900,"24,826,189"
10/31/2008,0.9500,0.9600,0.8800,0.9270,"25,204,301"
11/03/2008,0.9680,0.9700,0.8500,0.8500,"15,031,900"
11/04/2008,0.9100,0.9200,0.8800,0.9000,"15,015,050"
11/05/2008,0.9200,0.9200,0.8200,0.8500,"13,800,830"
11/06/2008,0.8100,0.8100,0.7100,0.7100,"24,311,840"
11/07/2008,0.7600,0.7800,0.7200,0.7400,"13,498,160"
11/10/2008,0.7900,0.8100,0.6900,0.7200,"15,175,260"
11/11/2008,0.7000,0.7200,0.6400,0.6820,"20,407,820"
11/12/2008,0.6898,0.7000,0.6383,0.6800,"13,433,400"
11/13/2008,0.6600,0.6700,0.5800,0.6200,"21,916,961"
11/14/2008,0.5900,0.5900,0.5000,0.5400,"27,151,090"
11/17/2008,0.5500,0.5800,0.4500,0.4500,"28,447,109"
11/18/2008,0.4900,0.5500,0.4500,0.4700,"36,474,930"
11/19/2008,0.4600,0.4840,0.3800,0.3800,"42,335,887"
11/20/2008,0.3900,0.4000,0.3300,0.3300,"33,140,051"
11/21/2008,0.4100,0.4100,0.3000,0.3000,"42,837,281"
11/24/2008,0.3600,0.3800,0.3200,0.3400,"40,921,422"
11/25/2008,0.5400,0.5700,0.4400,0.4700,"94,300,484"
11/26/2008,0.5900,0.7700,0.5500,0.7100,"114,683,398"
11/28/2008,0.9400,1.2500,0.9000,1.1600,"98,613,586"
12/01/2008,1.1300,1.2200,0.8200,0.8400,"178,042,406"
12/02/2008,0.9200,0.9950,0.6926,0.8200,"85,517,398"
12/03/2008,0.7500,0.8900,0.6815,0.8400,"52,414,711"
12/04/2008,0.9100,0.9300,0.8600,0.8700,"38,739,219"
12/05/2008,0.8300,0.8800,0.8000,0.8700,"27,269,811"
12/08/2008,0.9200,0.9300,0.8051,0.8400,"36,212,078"
12/09/2008,0.8110,0.8400,0.7700,0.7900,"24,537,029"
12/10/2008,0.7950,0.8100,0.6900,0.7000,"43,809,820"
12/11/2008,0.7000,0.7200,0.6600,0.6700,"27,455,650"
12/12/2008,0.6100,0.7000,0.6000,0.7000,"23,414,830"
12/15/2008,0.7500,0.7500,0.7000,0.7200,"22,213,539"
12/16/2008,0.7490,0.7500,0.7200,0.7300,"25,904,730"
12/17/2008,0.7200,0.7301,0.6900,0.6900,"16,031,090"
12/18/2008,0.7090,0.7100,0.6600,0.6900,"18,533,770"
12/19/2008,0.6752,0.6933,0.6300,0.6300,"14,987,390"
12/22/2008,0.6600,0.6700,0.6000,0.6000,"13,607,220"
12/23/2008,0.6200,0.6289,0.5900,0.5900,"13,639,840"
12/24/2008,0.6050,0.6100,0.5800,0.5900,"6,392,158"
12/26/2008,0.6050,0.7500,0.6000,0.7500,"29,422,141"
12/29/2008,0.8200,0.8300,0.6900,0.7300,"34,355,871"
12/30/2008,0.7199,0.7199,0.6500,0.6900,"17,974,881"
12/31/2008,0.7300,0.7600,0.7052,0.7600,"20,694,109"
01/02/2009,0.7450,0.7600,0.7000,0.7300,"13,418,420"
01/05/2009,0.7400,0.8500,0.7400,0.8200,"42,743,609"
01/06/2009,0.8500,0.8600,0.8000,0.8500,"28,870,480"
01/07/2009,0.8100,0.8300,0.7500,0.7500,"32,170,221"
01/08/2009,0.7400,0.8000,0.7000,0.7900,"26,684,590"
01/09/2009,0.7800,0.7800,0.7400,0.7400,"8,375,423"
01/12/2009,0.7602,0.7602,0.7100,0.7100,"14,604,340"
01/13/2009,0.7200,0.7500,0.7100,0.7400,"10,348,330"
01/14/2009,0.7300,0.7300,0.6900,0.6900,"10,728,780"
01/15/2009,0.7010,0.7200,0.6500,0.6600,"18,918,439"
01/16/2009,0.7030,0.7400,0.6700,0.6700,"14,134,110"
01/20/2009,0.7000,0.7100,0.6300,0.6300,"16,845,580"
01/21/2009,0.6800,0.7400,0.6367,0.7400,"14,126,840"
01/22/2009,0.6700,0.6800,0.6500,0.6600,"7,098,326"
01/23/2009,0.6550,0.6700,0.6300,0.6700,"8,956,787"
01/26/2009,0.6500,0.6700,0.6300,0.6400,"9,185,953"
01/27/2009,0.6400,0.6500,0.6000,0.6200,"11,138,650"
01/28/2009,0.6600,0.6600,0.6200,0.6600,"12,073,420"
01/29/2009,0.6450,0.6450,0.6000,0.6100,"7,179,722"
01/30/2009,0.6120,0.6300,0.6000,0.6000,"8,170,716"
02/02/2009,0.6000,0.6100,0.5700,0.5900,"13,513,490"
02/03/2009,0.5910,0.6000,0.5500,0.5600,"10,144,980"
02/04/2009,0.5602,0.5700,0.5069,0.5200,"13,431,830"
02/05/2009,0.5100,0.5200,0.4500,0.5200,"19,639,109"
02/06/2009,0.5372,0.6500,0.5201,0.6500,"20,972,260"
02/09/2009,0.6800,0.6800,0.5900,0.6400,"19,198,301"
02/10/2009,0.6700,0.6800,0.5500,0.5500,"24,927,141"
02/11/2009,0.5970,0.6000,0.5500,0.6000,"9,948,502"
02/12/2009,0.6000,0.6000,0.5500,0.5600,"12,241,390"
02/13/2009,0.5700,0.6500,0.5700,0.6000,"16,042,270"
02/17/2009,0.5900,0.5900,0.5600,0.5700,"9,838,839"
02/18/2009,0.6000,0.6600,0.5600,0.5900,"24,124,189"
02/19/2009,0.6170,0.6200,0.5200,0.5200,"16,356,710"
02/20/2009,0.5350,0.5400,0.4975,0.5400,"20,440,650"
02/23/2009,0.5490,0.5580,0.5000,0.5000,"10,248,160"
02/24/2009,0.5100,0.5200,0.4700,0.5000,"16,113,380"
02/25/2009,0.5160,0.5200,0.4800,0.5000,"11,285,510"
02/26/2009,0.5000,0.5100,0.4700,0.4900,"10,069,400"
02/27/2009,0.4700,0.4700,0.4200,0.4200,"19,300,010"
